id,date,time,zone,currency,importance,event,actual,forecast,previous
191,11/04/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
367,11/04/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
516,11/04/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
516,11/04/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
191,12/04/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
191,12/04/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,12/04/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
191,12/04/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
191,12/04/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
191,12/04/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
191,12/04/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
516,12/04/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
796,12/04/2024,All Day,sri lanka,,,Sri Lanka - Tamil New Year,,,
191,13/04/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
191,14/04/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
710,14/04/2024,All Day,bangladesh,,,Bangladesh - Bengali New Year's day,,,
191,15/04/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
354,15/04/2024,All Day,thailand,,,Thailand - Songkran Festival,,,
803,15/04/2024,All Day,costa rica,,,Costa Rica - Battle of Rivas Day,,,
354,16/04/2024,All Day,thailand,,,Thailand - Songkran Festival,,,
805,17/04/2024,All Day,india,,,India - Shri Ram Navmi,,,
173,18/04/2024,All Day,zimbabwe,,,Zimbabwe - Independence Day,,,
327,18/04/2024,All Day,vietnam,,,Vietnam - Hung Vuong King's Day,,,
327,18/04/2024,All Day,vietnam,,,Vietnam - Hung Vuong King's Day,,,
173,19/04/2024,All Day,venezuela,,,Venezuela - Independence Day,,,
206,19/04/2024,All Day,argentina,,,Argentina - Death of Jose de San Martin,,,
120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
85,23/04/2024,All Day,türkiye,,,Türkiye - Children's Day,,,
216,23/04/2024,All Day,sri lanka,,,Sri Lanka - National Day,,,
271,23/04/2024,All Day,israel,,,Israel - Passover,,,
271,24/04/2024,,israel,,,Israel - Passover - Early close at 14:30,,,
73,25/04/2024,All Day,australia,,,Australia - ANZAC Day,,,
73,25/04/2024,All Day,new zealand,,,New Zealand - ANZAC Day,,,
210,25/04/2024,All Day,egypt,,,Egypt - Liberation Day,,,
216,25/04/2024,All Day,iceland,,,Iceland - National Day,,,
271,25/04/2024,,israel,,,Israel - Passover - Early close at 14:30,,,
328,26/04/2024,All Day,tanzania,,,Tanzania - Unification Day,,,
271,28/04/2024,All Day,israel,,,Israel - Passover,,,
82,29/04/2024,All Day,japan,,,Japan - Showa Day,,,
271,29/04/2024,All Day,israel,,,Israel - Passover,,,
210,30/04/2024,All Day,vietnam,,,Vietnam - Liberation Day,,,
210,30/04/2024,All Day,vietnam,,,Vietnam - Liberation Day,,,
98,30/04/2024,,sweden,,,Sweden - Labor Day - Early close at 13:00,,,
98,01/05/2024,All Day,germany,,,Germany - Labor Day,,,
98,01/05/2024,All Day,switzerland,,,Switzerland - Labor Day,,,
98,01/05/2024,All Day,italy,,,Italy - Labor Day,,,
98,01/05/2024,All Day,netherlands,,,Netherlands - Labor Day,,,
98,01/05/2024,All Day,norway,,,Norway - Labor Day,,,
98,01/05/2024,All Day,france,,,France - Labor Day,,,
98,01/05/2024,All Day,portugal,,,Portugal - Labor Day,,,
98,01/05/2024,All Day,spain,,,Spain - Labor Day,,,
98,01/05/2024,All Day,sweden,,,Sweden - Labor Day,,,
98,01/05/2024,All Day,belgium,,,Belgium - Labor Day,,,
98,01/05/2024,All Day,finland,,,Finland - Labor Day,,,
98,01/05/2024,All Day,singapore,,,Singapore - Labor Day,,,
98,01/05/2024,All Day,hong kong,,,Hong Kong - Labor Day,,,
98,01/05/2024,All Day,south africa,,,South Africa - Labor Day,,,
98,01/05/2024,All Day,hungary,,,Hungary - Labor Day,,,
98,01/05/2024,All Day,poland,,,Poland - Labor Day,,,
98,01/05/2024,All Day,jordan,,,Jordan - Labor Day,,,
98,01/05/2024,All Day,palestinian territory,,,Palestinian Territory - Labor Day,,,
98,01/05/2024,All Day,lebanon,,,Lebanon - Labor Day,,,
98,01/05/2024,All Day,morocco,,,Morocco - Labor Day,,,
98,01/05/2024,All Day,argentina,,,Argentina - Labor Day,,,
98,01/05/2024,All Day,bahrain,,,Bahrain - Labor Day,,,
98,01/05/2024,All Day,russia,,,Russia - Labor Day,,,
98,01/05/2024,All Day,greece,,,Greece - Labor Day,,,
98,01/05/2024,All Day,chile,,,Chile - Labor Day,,,
98,01/05/2024,All Day,romania,,,Romania - Labor Day,,,
98,01/05/2024,All Day,bulgaria,,,Bulgaria - Labor Day,,,
98,01/05/2024,All Day,croatia,,,Croatia - Labor Day,,,
98,01/05/2024,All Day,brazil,,,Brazil - Labor Day,,,
98,01/05/2024,All Day,tunisia,,,Tunisia - Labor Day,,,
98,01/05/2024,All Day,türkiye,,,Türkiye - Labor Day,,,
98,01/05/2024,All Day,iceland,,,Iceland - Labor Day,,,
98,01/05/2024,All Day,mexico,,,Mexico - Labor Day,,,
98,01/05/2024,All Day,china,,,China - Labor Day,,,
98,01/05/2024,All Day,colombia,,,Colombia - Labor Day,,,
98,01/05/2024,All Day,czech republic,,,Czech Republic - Labor Day,,,
98,01/05/2024,All Day,indonesia,,,Indonesia - Labor Day,,,
98,01/05/2024,All Day,ireland,,,Ireland - Labor Day,,,
98,01/05/2024,All Day,kenya,,,Kenya - Labor Day,,,
98,01/05/2024,All Day,south korea,,,South Korea - Labor Day,,,
98,01/05/2024,All Day,luxembourg,,,Luxembourg - Labor Day,,,
98,01/05/2024,All Day,malaysia,,,Malaysia - Labor Day,,,
98,01/05/2024,All Day,peru,,,Peru - Labor Day,,,
98,01/05/2024,All Day,philippines,,,Philippines - Labor Day,,,
98,01/05/2024,All Day,slovenia,,,Slovenia - Labor Day,,,
98,01/05/2024,All Day,sri lanka,,,Sri Lanka - Labor Day,,,
98,01/05/2024,All Day,taiwan,,,Taiwan - Labor Day,,,
98,01/05/2024,All Day,thailand,,,Thailand - Labor Day,,,
98,01/05/2024,All Day,ukraine,,,Ukraine - Labor Day,,,
98,01/05/2024,All Day,venezuela,,,Venezuela - Labor Day,,,
98,01/05/2024,All Day,vietnam,,,Vietnam - Labor Day,,,
98,01/05/2024,All Day,namibia,,,Namibia - Labor Day,,,
98,01/05/2024,All Day,botswana,,,Botswana - Labor Day,,,
98,01/05/2024,All Day,cyprus,,,Cyprus - Labor Day,,,
98,01/05/2024,All Day,estonia,,,Estonia - Labor Day,,,
98,01/05/2024,All Day,latvia,,,Latvia - Labor Day,,,
98,01/05/2024,All Day,lithuania,,,Lithuania - Labor Day,,,
98,01/05/2024,All Day,malta,,,Malta - Labor Day,,,
98,01/05/2024,All Day,slovakia,,,Slovakia - Labor Day,,,
98,01/05/2024,All Day,mauritius,,,Mauritius - Labor Day,,,
98,01/05/2024,All Day,tanzania,,,Tanzania - Labor Day,,,
98,01/05/2024,All Day,zimbabwe,,,Zimbabwe - Labor Day,,,
98,01/05/2024,All Day,rwanda,,,Rwanda - Labor Day,,,
98,01/05/2024,All Day,costa rica,,,Costa Rica - Labor Day,,,
98,01/05/2024,All Day,nigeria,,,Nigeria - Labor Day,,,
98,01/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,01/05/2024,All Day,serbia,,,Serbia - Labor Day,,,
98,01/05/2024,All Day,china,,,China - Labor Day,,,
98,01/05/2024,All Day,south korea,,,South Korea - Labor Day,,,
98,01/05/2024,All Day,bangladesh,,,Bangladesh - Labor Day,,,
98,01/05/2024,All Day,vietnam,,,Vietnam - Labor Day,,,
98,01/05/2024,All Day,montenegro,,,Montenegro - Labor Day,,,
98,01/05/2024,All Day,united kingdom,,,United Kingdom - Labor Day,,,
190,01/05/2024,All Day,kazakhstan,,,Kazakhstan - Unity Day,,,
216,01/05/2024,All Day,austria,,,Austria - National Day,,,
451,01/05/2024,All Day,india,,,India - Maharashtra Day,,,
458,01/05/2024,All Day,pakistan,,,Pakistan - Labour Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,slovenia,,,Slovenia - Labor Day,,,
98,02/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,02/05/2024,All Day,serbia,,,Serbia - Labor Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,montenegro,,,Montenegro - Labor Day,,,
3,03/05/2024,All Day,lebanon,,,Lebanon - Good Friday,,,
3,03/05/2024,All Day,greece,,,Greece - Good Friday,,,
3,03/05/2024,All Day,romania,,,Romania - Good Friday,,,
3,03/05/2024,All Day,bulgaria,,,Bulgaria - Good Friday,,,
3,03/05/2024,All Day,cyprus,,,Cyprus - Good Friday,,,
3,03/05/2024,All Day,montenegro,,,Montenegro - Good Friday,,,
11,03/05/2024,All Day,serbia,,,Serbia - Easter,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
98,03/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
178,03/05/2024,All Day,japan,,,Japan - Constitution Day,,,
178,03/05/2024,All Day,poland,,,Poland - Constitution Day,,,
98,05/05/2024,All Day,egypt,,,Egypt - Labor Day,,,
11,06/05/2024,All Day,lebanon,,,Lebanon - Easter,,,
11,06/05/2024,All Day,greece,,,Greece - Easter,,,
11,06/05/2024,All Day,romania,,,Romania - Easter,,,
11,06/05/2024,All Day,bulgaria,,,Bulgaria - Easter,,,
11,06/05/2024,All Day,ukraine,,,Ukraine - Easter,,,
11,06/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
11,06/05/2024,All Day,serbia,,,Serbia - Easter,,,
11,06/05/2024,All Day,montenegro,,,Montenegro - Easter,,,
85,06/05/2024,All Day,japan,,,Japan - Children's Day,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,06/05/2024,All Day,ireland,,,Ireland - Bank Holiday,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
173,06/05/2024,All Day,latvia,,,Latvia - Independence Day,,,
260,06/05/2024,All Day,egypt,,,Egypt - Sham El Nessim,,,
355,06/05/2024,All Day,thailand,,,Thailand - Coronation Day,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
11,07/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
98,07/05/2024,All Day,greece,,,Greece - Labor Day,,,
186,07/05/2024,All Day,kazakhstan,,,Kazakhstan - Defender of the Fatherland Day,,,
210,08/05/2024,All Day,czech republic,,,Czech Republic - Liberation Day,,,
216,08/05/2024,All Day,slovakia,,,Slovakia - National Day,,,
21,08/05/2024,,sweden,,,Sweden - Ascension Day - Early close at 13:00,,,
21,09/05/2024,All Day,switzerland,,,Switzerland - Ascension Day,,,
21,09/05/2024,All Day,norway,,,Norway - Ascension Day,,,
21,09/05/2024,All Day,sweden,,,Sweden - Ascension Day,,,
21,09/05/2024,All Day,denmark,,,Denmark - Ascension Day,,,
21,09/05/2024,All Day,finland,,,Finland - Ascension Day,,,
21,09/05/2024,All Day,iceland,,,Iceland - Ascension Day,,,
21,09/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
21,09/05/2024,All Day,botswana,,,Botswana - Ascension Day,,,
21,09/05/2024,All Day,estonia,,,Estonia - Ascension Day,,,
21,09/05/2024,All Day,latvia,,,Latvia - Ascension Day,,,
188,09/05/2024,All Day,russia,,,Russia - Victory Day,,,
216,09/05/2024,All Day,ukraine,,,Ukraine - National Day,,,
216,09/05/2024,All Day,kazakhstan,,,Kazakhstan - National Day,,,
21,10/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
304,10/05/2024,All Day,denmark,,,Denmark - Market Holiday,,,
21,13/05/2024,All Day,colombia,,,Colombia - Ascension Day,,,
21,13/05/2024,All Day,venezuela,,,Venezuela - Ascension Day,,,
172,13/05/2024,All Day,israel,,,Israel - Memorial Day,,,
173,14/05/2024,All Day,israel,,,Israel - Independence Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
459,15/05/2024,All Day,hong kong,,,Hong Kong - The Birthday of the Buddha,,,
178,17/05/2024,All Day,norway,,,Norway - Constitution Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
329,20/05/2024,All Day,india,,,India - Election Day,,,
398,20/05/2024,All Day,switzerland,,,Switzerland - Pentecost,,,
398,20/05/2024,All Day,norway,,,Norway - Pentecost,,,
398,20/05/2024,All Day,denmark,,,Denmark - Pentecost,,,
398,20/05/2024,All Day,hungary,,,Hungary - Pentecost,,,
398,20/05/2024,All Day,iceland,,,Iceland - Pentecost,,,
173,21/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
195,21/05/2024,All Day,chile,,,Chile - Armed Forces Day,,,
173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
98,23/05/2024,All Day,jamaica,,,Jamaica - Labor Day,,,
183,23/05/2024,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,23/05/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
183,23/05/2024,All Day,bangladesh,,,Bangladesh - Vesak Day,,,
183,23/05/2024,All Day,mongolia,,,Mongolia - Vesak Day,,,
183,24/05/2024,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,24/05/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
275,24/05/2024,All Day,bulgaria,,,Bulgaria - Cyrillic Alphabet and Slavic Culture Day,,,
140,27/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,27/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
172,27/05/2024,All Day,united states,,,United States - Memorial Day,,,
304,28/05/2024,All Day,pakistan,,,Pakistan - Market Holiday,,,
329,29/05/2024,All Day,south africa,,,South Africa - Election Day,,,
144,30/05/2024,All Day,poland,,,Poland - Corpus Christi Day,,,
144,30/05/2024,All Day,croatia,,,Croatia - Corpus Christi Day,,,
144,30/05/2024,All Day,brazil,,,Brazil - Corpus Christi Day,,,
766,30/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
144,03/06/2024,All Day,colombia,,,Colombia - Corpus Christi Day,,,
144,03/06/2024,All Day,venezuela,,,Venezuela - Corpus Christi Day,,,
330,03/06/2024,All Day,kenya,,,Kenya - Madaraka Day,,,
334,03/06/2024,All Day,new zealand,,,New Zealand - King's Birthday,,,
767,03/06/2024,All Day,malaysia,,,Malaysia - Yang Dipertuan Agong's Birthday,,,
773,03/06/2024,All Day,thailand,,,Thailand - H.M. Queen Suthida Bajrasudhabimalalakshana's Birthday,,,
178,05/06/2024,All Day,denmark,,,Denmark - Constitution Day,,,
172,06/06/2024,All Day,south korea,,,South Korea - Memorial Day,,,
172,06/06/2024,All Day,south korea,,,South Korea - Memorial Day,,,
216,06/06/2024,All Day,sweden,,,Sweden - National Day,,,
314,07/06/2024,All Day,peru,,,Peru - Flag Day,,,
662,07/06/2024,All Day,malta,,,Malta - Sett Giugno,,,
317,10/06/2024,All Day,hong kong,,,Hong Kong - Dragon Boat Festival,,,
317,10/06/2024,All Day,china,,,China - Dragon Boat Festival,,,
317,10/06/2024,All Day,taiwan,,,Taiwan - Dragon Boat Festival,,,
317,10/06/2024,All Day,china,,,China - Dragon Boat Festival,,,
318,10/06/2024,All Day,colombia,,,Colombia - Feast of the Sacred Heart,,,
334,10/06/2024,All Day,australia,,,Australia - King's Birthday,,,
398,11/06/2024,All Day,israel,,,Israel - Pentecost,,,
173,12/06/2024,All Day,philippines,,,Philippines - Independence Day,,,
216,12/06/2024,All Day,russia,,,Russia - National Day,,,
398,12/06/2024,All Day,israel,,,Israel - Pentecost,,,
629,12/06/2024,All Day,nigeria,,,Nigeria - Democracy Day,,,
192,14/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,15/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,15/06/2024,,türkiye,,,Türkiye - Eid al-Adha - Early close at 12:30,,,
192,16/06/2024,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,16/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,16/06/2024,All Day,jordan,,,Jordan - Eid al-Adha,,,
192,16/06/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,16/06/2024,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,16/06/2024,All Day,lebanon,,,Lebanon - Eid al-Adha,,,
192,16/06/2024,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,16/06/2024,All Day,oman,,,Oman - Eid al-Adha,,,
192,16/06/2024,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,16/06/2024,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,16/06/2024,All Day,bangladesh,,,Bangladesh - Eid al-Adha,,,
113,17/06/2024,All Day,south africa,,,South Africa - Youth Day,,,
173,17/06/2024,All Day,iceland,,,Iceland - Independence Day,,,
192,17/06/2024,All Day,singapore,,,Singapore - Eid al-Adha,,,
192,17/06/2024,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,17/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,17/06/2024,All Day,jordan,,,Jordan - Eid al-Adha,,,
192,17/06/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,17/06/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,17/06/2024,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,17/06/2024,All Day,lebanon,,,Lebanon - Eid al-Adha,,,
192,17/06/2024,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,17/06/2024,All Day,morocco,,,Morocco - Eid al-Adha,,,
192,17/06/2024,All Day,oman,,,Oman - Eid al-Adha,,,
192,17/06/2024,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,17/06/2024,All Day,tunisia,,,Tunisia - Eid al-Adha,,,
192,17/06/2024,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,17/06/2024,All Day,indonesia,,,Indonesia - Eid al-Adha,,,
192,17/06/2024,All Day,malaysia,,,Malaysia - Eid al-Adha,,,
192,17/06/2024,All Day,philippines,,,Philippines - Eid al-Adha,,,
192,17/06/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Adha,,,
192,17/06/2024,All Day,tanzania,,,Tanzania - Eid al-Adha,,,
192,17/06/2024,All Day,rwanda,,,Rwanda - Eid al-Adha,,,
192,17/06/2024,All Day,nigeria,,,Nigeria - Eid al-Adha,,,
192,17/06/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,17/06/2024,All Day,bangladesh,,,Bangladesh - Eid al-Adha,,,
241,17/06/2024,All Day,india,,,India - Bakri Id,,,
304,17/06/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Market Holiday,,,
707,17/06/2024,All Day,pakistan,,,Pakistan - Eid-ul-Azha,,,
797,17/06/2024,All Day,venezuela,,,Venezuela - San Antonio Day,,,
806,17/06/2024,All Day,argentina,,,Argentina - Martín Miguel de Güemes day,,,
192,18/06/2024,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,18/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,18/06/2024,All Day,jordan,,,Jordan - Eid al-Adha,,,
192,18/06/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,18/06/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,18/06/2024,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,18/06/2024,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,18/06/2024,All Day,morocco,,,Morocco - Eid al-Adha,,,
192,18/06/2024,All Day,oman,,,Oman - Eid al-Adha,,,
192,18/06/2024,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,18/06/2024,All Day,tunisia,,,Tunisia - Eid al-Adha,,,
192,18/06/2024,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,18/06/2024,All Day,indonesia,,,Indonesia - Eid al-Adha,,,
192,18/06/2024,All Day,nigeria,,,Nigeria - Eid al-Adha,,,
192,18/06/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,18/06/2024,All Day,bangladesh,,,Bangladesh - Eid al-Adha,,,
707,18/06/2024,All Day,pakistan,,,Pakistan - Eid-ul-Azha,,,
192,19/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,19/06/2024,All Day,jordan,,,Jordan - Eid al-Adha,,,
192,19/06/2024,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,19/06/2024,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,19/06/2024,All Day,oman,,,Oman - Eid al-Adha,,,
192,19/06/2024,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
707,19/06/2024,All Day,pakistan,,,Pakistan - Eid-ul-Azha,,,
779,19/06/2024,All Day,united states,,,United States - Juneteenth,,,
192,20/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,20/06/2024,All Day,jordan,,,Jordan - Eid al-Adha,,,
192,20/06/2024,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,20/06/2024,All Day,oman,,,Oman - Eid al-Adha,,,
216,20/06/2024,All Day,chile,,,Chile - National Day,,,
791,20/06/2024,All Day,argentina,,,Argentina - General D. Manuel Belgrano Death,,,
183,21/06/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
192,21/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
213,21/06/2024,All Day,sweden,,,Sweden - Midsummer Day,,,
213,21/06/2024,All Day,finland,,,Finland - Midsummer Day,,,
192,22/06/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
213,24/06/2024,All Day,estonia,,,Estonia - Midsummer Day,,,
309,24/06/2024,All Day,venezuela,,,Venezuela - Battle of Carabobo,,,
398,24/06/2024,All Day,greece,,,Greece - Pentecost,,,
398,24/06/2024,All Day,romania,,,Romania - Pentecost,,,
398,24/06/2024,All Day,ukraine,,,Ukraine - Pentecost,,,
398,24/06/2024,All Day,cyprus,,,Cyprus - Pentecost,,,
402,24/06/2024,All Day,latvia,,,Latvia - St. John's Day,,,
402,24/06/2024,All Day,lithuania,,,Lithuania - St. John's Day,,,
250,25/06/2024,All Day,slovenia,,,Slovenia - Statehood Day,,,
9,28/06/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
178,28/06/2024,All Day,ukraine,,,Ukraine - Constitution Day,,,
2,01/07/2024,All Day,botswana,,,Botswana - Presidents' Day,,,
140,01/07/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
173,01/07/2024,All Day,rwanda,,,Rwanda - Independence Day,,,
264,01/07/2024,All Day,canada,,,Canada - Canada Day,,,
264,01/07/2024,All Day,canada,,,Canada - Canada Day,,,
264,01/07/2024,All Day,canada,,,Canada - Canada Day,,,
264,01/07/2024,All Day,canada,,,Canada - Canada Day,,,
319,01/07/2024,All Day,colombia,,,Colombia - St Peter and St Paul Day,,,
