id,date,time,zone,currency,importance,event,actual,forecast,previous
504684,25/09/2024,15:00,ukraine,UAH,low,GDP (YoY)  (Q2),3.7%,,6.5%
9,01/01/2024,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2024,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2024,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2024,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2024,All Day,france,,,France - New Year's Day,,,
9,01/01/2024,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2024,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2024,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2024,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2024,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2024,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2024,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2024,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2024,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2024,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2024,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2024,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2024,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2024,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2024,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2024,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2024,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2024,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2024,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2024,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2024,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
9,01/01/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2024,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2024,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2024,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
9,01/01/2024,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2024,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,01/01/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
9,01/01/2024,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2024,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2024,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2024,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2024,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2024,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2024,All Day,china,,,China - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2024,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
140,01/01/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
229,01/01/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
9,02/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
9,02/01/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,02/01/2024,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2024,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2024,All Day,botswana,,,Botswana - Market Holiday,,,
304,02/01/2024,All Day,malta,,,Malta - Market Holiday,,,
9,03/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,03/01/2024,All Day,japan,,,Japan - Market Holiday,,,
9,04/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,05/01/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
143,05/01/2024,,sweden,,,Sweden - Epiphany Day - Early close at 13:00,,,
8,07/01/2024,All Day,egypt,,,Egypt - Christmas,,,
8,08/01/2024,All Day,ukraine,,,Ukraine - Christmas,,,
8,08/01/2024,All Day,montenegro,,,Montenegro - Christmas,,,
87,08/01/2024,All Day,japan,,,Japan - Respect for the Aged Day,,,
143,08/01/2024,All Day,colombia,,,Colombia - Epiphany Day,,,
173,11/01/2024,All Day,morocco,,,Morocco - Independence Day,,,
194,12/01/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
1,15/01/2024,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
620,15/01/2024,All Day,sri lanka,,,Sri Lanka - Tamil Thai Pongal Day,,,
606,22/01/2024,All Day,india,,,India - Special Holiday,,,
328,24/01/2024,All Day,romania,,,Romania - Unification Day,,,
194,25/01/2024,All Day,egypt,,,Egypt - Revolution Day,,,
216,25/01/2024,All Day,sri lanka,,,Sri Lanka - National Day,,,
331,25/01/2024,All Day,malaysia,,,Malaysia - Thaipusam,,,
331,25/01/2024,All Day,mauritius,,,Mauritius - Thaipusam,,,
71,26/01/2024,All Day,australia,,,Australia - Australia Day,,,
229,26/01/2024,All Day,india,,,India - Republic Day,,,
293,01/02/2024,All Day,rwanda,,,Rwanda - National Heroes Day,,,
332,01/02/2024,All Day,malaysia,,,Malaysia - Federal Territory Day,,,
663,01/02/2024,All Day,mauritius,,,Mauritius - Abolition of Slavery,,,
173,05/02/2024,All Day,sri lanka,,,Sri Lanka - Independence Day,,,
178,05/02/2024,All Day,mexico,,,Mexico - Constitution Day,,,
366,05/02/2024,All Day,pakistan,,,Pakistan - Kashmir Day,,,
216,06/02/2024,All Day,new zealand,,,New Zealand - National Day,,,
219,06/02/2024,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
304,06/02/2024,All Day,taiwan,,,Taiwan - Market Holiday,,,
196,07/02/2024,All Day,kuwait,,,Kuwait - Eid al-Isra Wal Miraj,,,
219,07/02/2024,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
304,07/02/2024,All Day,taiwan,,,Taiwan - Market Holiday,,,
196,08/02/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Isra Wal Miraj,,,
219,08/02/2024,All Day,indonesia,,,Indonesia - Al Isra' wal-Mi'raj,,,
323,08/02/2024,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,08/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,08/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
329,08/02/2024,All Day,pakistan,,,Pakistan - Election Day,,,
360,08/02/2024,All Day,slovenia,,,Slovenia - Preseren Day,,,
164,09/02/2024,All Day,lebanon,,,Lebanon - St. Maroun's Day,,,
323,09/02/2024,All Day,china,,,China - Chinese New Year,,,
323,09/02/2024,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,09/02/2024,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,09/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,09/02/2024,All Day,china,,,China - Chinese New Year,,,
323,09/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
792,09/02/2024,All Day,south korea,,,South Korea - Korean new year,,,
792,09/02/2024,All Day,south korea,,,South Korea - Korean new year,,,
323,09/02/2024,,singapore,,,Singapore - Chinese New Year - Early close at 12:00,,,
323,09/02/2024,,hong kong,,,Hong Kong - Chinese New Year - Early close at 12:00,,,
323,09/02/2024,,malaysia,,,Malaysia - Chinese New Year - Early close at 12:30,,,
323,10/02/2024,All Day,china,,,China - Chinese New Year,,,
323,10/02/2024,All Day,china,,,China - Chinese New Year,,,
323,11/02/2024,All Day,china,,,China - Chinese New Year,,,
323,11/02/2024,All Day,china,,,China - Chinese New Year,,,
202,12/02/2024,All Day,argentina,,,Argentina - Carnival,,,
202,12/02/2024,All Day,brazil,,,Brazil - Carnival,,,
202,12/02/2024,All Day,venezuela,,,Venezuela - Carnival,,,
216,12/02/2024,All Day,japan,,,Japan - National Day,,,
323,12/02/2024,All Day,singapore,,,Singapore - Chinese New Year,,,
323,12/02/2024,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,12/02/2024,All Day,china,,,China - Chinese New Year,,,
323,12/02/2024,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,12/02/2024,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,12/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,12/02/2024,All Day,china,,,China - Chinese New Year,,,
323,12/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,12/02/2024,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,12/02/2024,All Day,south korea,,,South Korea - Korean new year,,,
792,12/02/2024,All Day,south korea,,,South Korea - Korean new year,,,
202,13/02/2024,All Day,argentina,,,Argentina - Carnival,,,
202,13/02/2024,All Day,brazil,,,Brazil - Carnival,,,
202,13/02/2024,All Day,venezuela,,,Venezuela - Carnival,,,
323,13/02/2024,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,13/02/2024,All Day,china,,,China - Chinese New Year,,,
323,13/02/2024,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,13/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,13/02/2024,All Day,china,,,China - Chinese New Year,,,
323,13/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
626,13/02/2024,All Day,qatar,,,Qatar - National Sports Day,,,
323,14/02/2024,All Day,china,,,China - Chinese New Year,,,
323,14/02/2024,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,14/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
323,14/02/2024,All Day,china,,,China - Chinese New Year,,,
323,14/02/2024,All Day,vietnam,,,Vietnam - Chinese New Year,,,
329,14/02/2024,All Day,indonesia,,,Indonesia - Election Day,,,
659,14/02/2024,All Day,lebanon,,,Lebanon - Rafic Hariri Memorial Day,,,
778,14/02/2024,All Day,brazil,,,Brazil - Ash Wednesday,,,
778,14/02/2024,All Day,jamaica,,,Jamaica - Ash Wednesday,,,
778,14/02/2024,,brazil,,,Brazil - Ash Wednesday - Early close at 16:55,,,
250,15/02/2024,All Day,serbia,,,Serbia - Statehood Day,,,
323,15/02/2024,All Day,china,,,China - Chinese New Year,,,
323,15/02/2024,All Day,china,,,China - Chinese New Year,,,
173,16/02/2024,All Day,lithuania,,,Lithuania - Independence Day,,,
250,16/02/2024,All Day,serbia,,,Serbia - Statehood Day,,,
323,16/02/2024,All Day,china,,,China - Chinese New Year,,,
323,16/02/2024,All Day,china,,,China - Chinese New Year,,,
109,19/02/2024,All Day,canada,,,Canada - Family Day,,,
109,19/02/2024,All Day,canada,,,Canada - Family Day,,,
109,19/02/2024,All Day,canada,,,Canada - Family Day,,,
109,19/02/2024,All Day,canada,,,Canada - Family Day,,,
268,19/02/2024,All Day,united states,,,United States - Washington's Birthday,,,
113,21/02/2024,All Day,zimbabwe,,,Zimbabwe - Youth Day,,,
499,21/02/2024,All Day,bangladesh,,,Bangladesh - Martyrs' Day,,,
216,22/02/2024,All Day,saudi arabia,,,Saudi Arabia - National Day,,,
92,23/02/2024,All Day,japan,,,Japan - Emperor's Birthday,,,
186,23/02/2024,All Day,russia,,,Russia - Defender of the Fatherland Day,,,
216,23/02/2024,All Day,sri lanka,,,Sri Lanka - National Day,,,
216,25/02/2024,All Day,kuwait,,,Kuwait - National Day,,,
210,26/02/2024,All Day,kuwait,,,Kuwait - Liberation Day,,,
352,26/02/2024,All Day,thailand,,,Thailand - Makha Bucha Day,,,
712,26/02/2024,All Day,bangladesh,,,Bangladesh - Shab-e-Barat,,,
502,27/02/2024,All Day,israel,,,Israel - Regional Election Day,,,
691,28/02/2024,All Day,taiwan,,,Taiwan - Peace Memorial Day,,,
704,28/02/2024,All Day,taiwan,,,Taiwan - National Peace Day,,,
173,01/03/2024,All Day,south korea,,,South Korea - Independence Day,,,
173,01/03/2024,All Day,south korea,,,South Korea - Independence Day,,,
216,01/03/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - National Day,,,
210,04/03/2024,All Day,bulgaria,,,Bulgaria - Liberation Day,,,
187,08/03/2024,All Day,russia,,,Russia - Women's Day,,,
187,08/03/2024,All Day,ukraine,,,Ukraine - Women's Day,,,
187,08/03/2024,All Day,kazakhstan,,,Kazakhstan - Women's Day,,,
187,08/03/2024,All Day,mongolia,,,Mongolia - Women's Day,,,
230,08/03/2024,All Day,india,,,India - Mahashivratri,,,
745,08/03/2024,All Day,sri lanka,,,Sri Lanka - Mahasivarathri Day,,,
745,08/03/2024,All Day,mauritius,,,Mauritius - Mahasivarathri Day,,,
173,11/03/2024,All Day,lithuania,,,Lithuania - Independence Day,,,
677,11/03/2024,All Day,indonesia,,,Indonesia - Hindu Saka New Year,,,
173,12/03/2024,All Day,mauritius,,,Mauritius - Independence Day,,,
677,12/03/2024,All Day,indonesia,,,Indonesia - Hindu Saka New Year,,,
216,15/03/2024,All Day,hungary,,,Hungary - National Day,,,
216,17/03/2024,All Day,bangladesh,,,Bangladesh - National Day,,,
2,18/03/2024,All Day,mexico,,,Mexico - Presidents' Day,,,
651,18/03/2024,All Day,greece,,,Greece - Clean Monday,,,
651,18/03/2024,All Day,cyprus,,,Cyprus - Clean Monday,,,
24,19/03/2024,All Day,malta,,,Malta - St. Stephen's Day,,,
307,19/03/2024,All Day,venezuela,,,Venezuela - St. Joseph,,,
81,20/03/2024,All Day,japan,,,Japan - Vernal Equinox,,,
173,20/03/2024,All Day,tunisia,,,Tunisia - Independence Day,,,
107,21/03/2024,All Day,south africa,,,South Africa - Human Rights Day,,,
173,21/03/2024,All Day,namibia,,,Namibia - Independence Day,,,
683,21/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
374,23/03/2024,All Day,pakistan,,,Pakistan - Pakistan Day,,,
119,24/03/2024,All Day,israel,,,Israel - Purim,,,
166,25/03/2024,All Day,lebanon,,,Lebanon - Feast of Annunciation,,,
173,25/03/2024,All Day,greece,,,Greece - Independence Day,,,
173,25/03/2024,All Day,cyprus,,,Cyprus - Independence Day,,,
231,25/03/2024,All Day,india,,,India - Holi,,,
307,25/03/2024,All Day,colombia,,,Colombia - St. Joseph,,,
683,25/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
173,26/03/2024,All Day,bangladesh,,,Bangladesh - Independence Day,,,
623,27/03/2024,,norway,,,Norway - Holy Wednesday - Early close at 13:00,,,
11,28/03/2024,All Day,mexico,,,Mexico - Easter,,,
33,28/03/2024,All Day,norway,,,Norway - Maundy Thursday,,,
33,28/03/2024,All Day,denmark,,,Denmark - Maundy Thursday,,,
33,28/03/2024,All Day,argentina,,,Argentina - Maundy Thursday,,,
33,28/03/2024,All Day,iceland,,,Iceland - Maundy Thursday,,,
33,28/03/2024,All Day,colombia,,,Colombia - Maundy Thursday,,,
33,28/03/2024,All Day,peru,,,Peru - Maundy Thursday,,,
33,28/03/2024,All Day,philippines,,,Philippines - Maundy Thursday,,,
33,28/03/2024,All Day,venezuela,,,Venezuela - Maundy Thursday,,,
33,28/03/2024,All Day,costa rica,,,Costa Rica - Maundy Thursday,,,
423,28/03/2024,All Day,malaysia,,,Malaysia - Nuzul Al-Quran,,,
33,28/03/2024,,sweden,,,Sweden - Maundy Thursday - Early close at 13:00,,,
3,29/03/2024,All Day,united states,,,United States - Good Friday,,,
3,29/03/2024,All Day,united kingdom,,,United Kingdom - Good Friday,,,
3,29/03/2024,All Day,germany,,,Germany - Good Friday,,,
3,29/03/2024,All Day,switzerland,,,Switzerland - Good Friday,,,
3,29/03/2024,All Day,italy,,,Italy - Good Friday,,,
3,29/03/2024,All Day,netherlands,,,Netherlands - Good Friday,,,
3,29/03/2024,All Day,norway,,,Norway - Good Friday,,,
3,29/03/2024,All Day,france,,,France - Good Friday,,,
3,29/03/2024,All Day,portugal,,,Portugal - Good Friday,,,
3,29/03/2024,All Day,spain,,,Spain - Good Friday,,,
3,29/03/2024,All Day,sweden,,,Sweden - Good Friday,,,
3,29/03/2024,All Day,belgium,,,Belgium - Good Friday,,,
3,29/03/2024,All Day,denmark,,,Denmark - Good Friday,,,
3,29/03/2024,All Day,finland,,,Finland - Good Friday,,,
3,29/03/2024,All Day,austria,,,Austria - Good Friday,,,
3,29/03/2024,All Day,australia,,,Australia - Good Friday,,,
3,29/03/2024,All Day,singapore,,,Singapore - Good Friday,,,
3,29/03/2024,All Day,hong kong,,,Hong Kong - Good Friday,,,
3,29/03/2024,All Day,south africa,,,South Africa - Good Friday,,,
3,29/03/2024,All Day,hungary,,,Hungary - Good Friday,,,
3,29/03/2024,All Day,poland,,,Poland - Good Friday,,,
3,29/03/2024,All Day,lebanon,,,Lebanon - Good Friday,,,
3,29/03/2024,All Day,argentina,,,Argentina - Good Friday,,,
3,29/03/2024,All Day,greece,,,Greece - Good Friday,,,
3,29/03/2024,All Day,chile,,,Chile - Good Friday,,,
3,29/03/2024,All Day,croatia,,,Croatia - Good Friday,,,
3,29/03/2024,All Day,india,,,India - Good Friday,,,
3,29/03/2024,All Day,brazil,,,Brazil - Good Friday,,,
3,29/03/2024,All Day,canada,,,Canada - Good Friday,,,
3,29/03/2024,All Day,iceland,,,Iceland - Good Friday,,,
3,29/03/2024,All Day,colombia,,,Colombia - Good Friday,,,
3,29/03/2024,All Day,czech republic,,,Czech Republic - Good Friday,,,
3,29/03/2024,All Day,indonesia,,,Indonesia - Good Friday,,,
3,29/03/2024,All Day,ireland,,,Ireland - Good Friday,,,
3,29/03/2024,All Day,kenya,,,Kenya - Good Friday,,,
3,29/03/2024,All Day,luxembourg,,,Luxembourg - Good Friday,,,
3,29/03/2024,All Day,peru,,,Peru - Good Friday,,,
3,29/03/2024,All Day,philippines,,,Philippines - Good Friday,,,
3,29/03/2024,All Day,slovenia,,,Slovenia - Good Friday,,,
3,29/03/2024,All Day,sri lanka,,,Sri Lanka - Good Friday,,,
3,29/03/2024,All Day,venezuela,,,Venezuela - Good Friday,,,
3,29/03/2024,All Day,botswana,,,Botswana - Good Friday,,,
3,29/03/2024,All Day,cyprus,,,Cyprus - Good Friday,,,
3,29/03/2024,All Day,estonia,,,Estonia - Good Friday,,,
3,29/03/2024,All Day,latvia,,,Latvia - Good Friday,,,
3,29/03/2024,All Day,lithuania,,,Lithuania - Good Friday,,,
3,29/03/2024,All Day,malta,,,Malta - Good Friday,,,
3,29/03/2024,All Day,new zealand,,,New Zealand - Good Friday,,,
3,29/03/2024,All Day,slovakia,,,Slovakia - Good Friday,,,
3,29/03/2024,All Day,tanzania,,,Tanzania - Good Friday,,,
3,29/03/2024,All Day,zimbabwe,,,Zimbabwe - Good Friday,,,
3,29/03/2024,All Day,rwanda,,,Rwanda - Good Friday,,,
3,29/03/2024,All Day,costa rica,,,Costa Rica - Good Friday,,,
3,29/03/2024,All Day,nigeria,,,Nigeria - Good Friday,,,
3,29/03/2024,All Day,canada,,,Canada - Good Friday,,,
3,29/03/2024,All Day,canada,,,Canada - Good Friday,,,
3,29/03/2024,All Day,jamaica,,,Jamaica - Good Friday,,,
3,29/03/2024,All Day,canada,,,Canada - Good Friday,,,
3,29/03/2024,All Day,united kingdom,,,United Kingdom - Good Friday,,,
11,29/03/2024,All Day,mexico,,,Mexico - Easter,,,
11,01/04/2024,All Day,united kingdom,,,United Kingdom - Easter,,,
11,01/04/2024,All Day,germany,,,Germany - Easter,,,
11,01/04/2024,All Day,switzerland,,,Switzerland - Easter,,,
11,01/04/2024,All Day,italy,,,Italy - Easter,,,
11,01/04/2024,All Day,netherlands,,,Netherlands - Easter,,,
11,01/04/2024,All Day,norway,,,Norway - Easter,,,
11,01/04/2024,All Day,france,,,France - Easter,,,
11,01/04/2024,All Day,portugal,,,Portugal - Easter,,,
11,01/04/2024,All Day,spain,,,Spain - Easter,,,
11,01/04/2024,All Day,sweden,,,Sweden - Easter,,,
11,01/04/2024,All Day,belgium,,,Belgium - Easter,,,
11,01/04/2024,All Day,denmark,,,Denmark - Easter,,,
11,01/04/2024,All Day,finland,,,Finland - Easter,,,
11,01/04/2024,All Day,austria,,,Austria - Easter,,,
11,01/04/2024,All Day,australia,,,Australia - Easter,,,
11,01/04/2024,All Day,hong kong,,,Hong Kong - Easter,,,
11,01/04/2024,All Day,hungary,,,Hungary - Easter,,,
11,01/04/2024,All Day,poland,,,Poland - Easter,,,
11,01/04/2024,All Day,lebanon,,,Lebanon - Easter,,,
